Dates	Flow
1/5/2017 20:45	134
1/5/2017 21:00	148
1/5/2017 21:15	148
1/5/2017 21:30	148
1/5/2017 21:45	165
1/5/2017 22:00	184
1/5/2017 22:15	184
1/5/2017 22:30	184
1/5/2017 22:45	204
1/5/2017 23:00	226
1/5/2017 23:15	204
1/5/2017 23:30	226
1/5/2017 23:45	249
1/6/2017 0:00	249
1/6/2017 0:15	249
1/6/2017 0:30	249
1/6/2017 0:45	249
1/6/2017 1:00	273
1/6/2017 1:15	300
1/6/2017 1:30	300
1/6/2017 1:45	300
1/6/2017 2:00	300
1/6/2017 2:15	328
1/6/2017 2:30	300
1/6/2017 2:45	328
1/6/2017 3:00	328
1/6/2017 3:15	358
1/6/2017 3:30	390
1/6/2017 3:45	418
1/6/2017 4:00	448
1/6/2017 4:15	418
1/6/2017 4:30	390
1/6/2017 4:45	418
1/6/2017 5:00	418
1/6/2017 5:15	448
1/6/2017 5:30	448
1/6/2017 5:45	448
1/6/2017 6:00	448
1/6/2017 6:15	448
1/6/2017 6:30	479
1/6/2017 6:45	479
1/6/2017 7:00	479
1/6/2017 7:15	479
1/6/2017 7:30	448
1/6/2017 7:45	479
1/6/2017 8:00	479
1/6/2017 8:15	479
1/6/2017 8:30	479
1/6/2017 8:45	479
1/6/2017 9:00	479
1/6/2017 9:15	448
1/6/2017 9:30	479
1/6/2017 9:45	479
1/6/2017 10:00	448
1/6/2017 10:15	448
1/6/2017 10:30	448
1/6/2017 10:45	418
1/6/2017 11:00	390
1/6/2017 11:15	418
1/6/2017 11:30	418
1/6/2017 11:45	418
1/6/2017 12:00	418
1/6/2017 12:15	418
1/6/2017 12:30	390
1/6/2017 12:45	390
1/6/2017 13:00	390
1/6/2017 13:15	390
1/6/2017 13:30	390
1/6/2017 13:45	390
1/6/2017 14:00	390
1/6/2017 14:15	418
1/6/2017 14:30	390
1/6/2017 14:45	358
1/6/2017 15:00	358
1/6/2017 15:15	358
1/6/2017 15:30	358
1/6/2017 15:45	358
1/6/2017 16:00	358
1/6/2017 16:15	358
1/6/2017 16:30	328
1/6/2017 16:45	358
1/6/2017 17:00	358
1/6/2017 17:15	328
1/6/2017 17:30	358
1/6/2017 17:45	358
1/6/2017 18:00	358
1/6/2017 18:15	358
1/6/2017 18:30	390
1/6/2017 18:45	358
1/6/2017 19:00	358
1/6/2017 19:15	328
1/6/2017 19:30	358
1/6/2017 19:45	358
1/6/2017 20:00	328
1/6/2017 20:15	328
1/6/2017 20:30	328
1/6/2017 20:45	328
1/6/2017 21:00	328
1/6/2017 21:15	328
1/6/2017 21:30	328
1/6/2017 21:45	358
1/6/2017 22:00	328
1/6/2017 22:15	328
1/6/2017 22:30	328
1/6/2017 22:45	328
1/6/2017 23:00	328
1/6/2017 23:15	328
1/6/2017 23:30	328
1/6/2017 23:45	358
1/7/2017 0:00	328
1/7/2017 0:15	328
1/7/2017 0:30	328
1/7/2017 0:45	328
1/7/2017 1:00	300
1/7/2017 1:15	300
1/7/2017 1:30	300
1/7/2017 1:45	300
1/7/2017 2:00	300
1/7/2017 2:15	300
1/7/2017 2:30	300
1/7/2017 2:45	300
1/7/2017 3:00	300
1/7/2017 3:15	300
1/7/2017 3:30	328
1/7/2017 3:45	300
1/7/2017 4:00	300
1/7/2017 4:15	300
1/7/2017 4:30	300
1/7/2017 4:45	300
1/7/2017 5:00	300
1/7/2017 5:15	328
1/7/2017 5:30	300
1/7/2017 5:45	300
1/7/2017 6:00	300
1/7/2017 6:15	300
1/7/2017 6:30	300
1/7/2017 6:45	273
1/7/2017 7:00	273
1/7/2017 7:15	273
1/7/2017 7:30	273
1/7/2017 7:45	273
1/7/2017 8:00	273
1/7/2017 8:15	273
1/7/2017 8:30	273
1/7/2017 8:45	273
1/7/2017 9:00	273
1/7/2017 9:15	249
1/7/2017 9:30	273
1/7/2017 9:45	300
1/7/2017 10:00	273
1/7/2017 10:15	273
1/7/2017 10:30	273
1/7/2017 10:45	273
1/7/2017 11:00	273
1/7/2017 11:15	273
1/7/2017 11:30	300
1/7/2017 11:45	300
1/7/2017 12:00	328
1/7/2017 12:15	300
1/7/2017 12:30	358
1/7/2017 12:45	358
1/7/2017 13:00	328
1/7/2017 13:15	300
1/7/2017 13:30	328
1/7/2017 13:45	358
1/7/2017 14:00	358
1/7/2017 14:15	328
1/7/2017 14:30	328
1/7/2017 14:45	358
1/7/2017 15:00	358
1/7/2017 15:15	358
1/7/2017 15:30	358
1/7/2017 15:45	358
1/7/2017 16:00	390
1/7/2017 16:15	358
1/7/2017 16:30	358
1/7/2017 16:45	358
1/7/2017 17:00	390
1/7/2017 17:15	390
1/7/2017 17:30	358
1/7/2017 17:45	358
1/7/2017 18:00	358
1/7/2017 18:15	358
1/7/2017 18:30	358
1/7/2017 18:45	358
1/7/2017 19:00	328
1/7/2017 19:15	358
1/7/2017 19:30	358
1/7/2017 19:45	300
1/7/2017 20:00	273
1/7/2017 20:15	249
1/7/2017 20:30	204
1/7/2017 20:45	226
1/7/2017 21:00	249
1/7/2017 21:15	249
1/7/2017 21:30	300
1/7/2017 21:45	273
1/7/2017 22:00	273
1/7/2017 22:15	273
1/7/2017 22:30	249
1/7/2017 22:45	226
1/7/2017 23:00	226
1/7/2017 23:15	273
1/7/2017 23:30	300
1/7/2017 23:45	300
1/8/2017 0:00	300
1/8/2017 0:15	300
1/8/2017 0:30	273
1/8/2017 0:45	249
1/8/2017 1:00	249
1/8/2017 1:15	273
1/8/2017 1:30	273
1/8/2017 1:45	300
1/8/2017 2:00	273
1/8/2017 2:15	273
1/8/2017 2:30	273
1/8/2017 2:45	273
1/8/2017 3:00	273
1/8/2017 3:15	300
1/8/2017 3:30	273
1/8/2017 3:45	300
1/8/2017 4:00	273
1/8/2017 4:15	273
1/8/2017 4:30	273
1/8/2017 4:45	273
1/8/2017 5:00	273
1/8/2017 5:15	273
1/8/2017 5:30	273
1/8/2017 5:45	300
1/8/2017 6:00	300
1/8/2017 6:15	273
1/8/2017 6:30	273
1/8/2017 6:45	273
1/8/2017 7:00	249
1/8/2017 7:15	249
1/8/2017 7:30	226
1/8/2017 7:45	249
1/8/2017 8:00	300
1/8/2017 8:15	249
1/8/2017 8:30	273
1/8/2017 8:45	273
1/8/2017 9:00	273
1/8/2017 9:15	300
1/8/2017 9:30	300
1/8/2017 9:45	328
1/8/2017 10:00	273
1/8/2017 10:15	273
1/8/2017 10:30	273
1/8/2017 10:45	249
1/8/2017 11:00	249
1/8/2017 11:15	249
1/8/2017 11:30	300
1/8/2017 11:45	300
1/8/2017 12:00	300
1/8/2017 12:15	300
1/8/2017 12:30	300
1/8/2017 12:45	358
1/8/2017 13:00	358
1/8/2017 13:15	390
1/8/2017 13:30	418
1/8/2017 13:45	390
1/8/2017 14:00	418
1/8/2017 14:15	390
1/8/2017 14:30	418
1/8/2017 14:45	418
1/8/2017 15:00	479
1/8/2017 15:15	418
1/8/2017 15:30	328
1/8/2017 15:45	418
1/8/2017 16:00	448
1/8/2017 16:15	511
1/8/2017 16:30	479
1/8/2017 16:45	511
1/8/2017 17:00	479
1/8/2017 17:15	511
1/8/2017 17:30	479
1/8/2017 17:45	544
1/8/2017 18:00	616
1/8/2017 18:15	511
1/8/2017 18:30	579
1/8/2017 18:45	544
1/8/2017 19:00	579
1/8/2017 19:15	616
1/8/2017 19:30	616
1/8/2017 19:45	579
1/8/2017 20:00	579
1/8/2017 20:15	544
1/8/2017 20:30	616
1/8/2017 20:45	693
1/8/2017 21:00	776
1/8/2017 21:15	776
1/8/2017 21:30	693
1/8/2017 21:45	693
1/8/2017 22:00	693
1/8/2017 22:15	733
1/8/2017 22:30	776
1/8/2017 22:45	693
1/8/2017 23:00	776
1/8/2017 23:15	819
1/8/2017 23:30	865
1/8/2017 23:45	865
1/9/2017 0:00	912
1/9/2017 0:15	865
1/9/2017 0:30	1060
1/9/2017 0:45	1060
1/9/2017 1:00	1120
1/9/2017 1:15	1120
1/9/2017 1:30	1170
1/9/2017 1:45	1230
1/9/2017 2:00	1290
1/9/2017 2:15	1290
1/9/2017 2:30	1230
1/9/2017 2:45	1290
1/9/2017 3:00	1290
1/9/2017 3:15	1350
1/9/2017 3:30	1350
1/9/2017 3:45	1350
1/9/2017 4:00	1350
1/9/2017 4:15	1470
1/9/2017 4:30	1540
1/9/2017 4:45	1610
1/9/2017 5:00	1680
1/9/2017 5:15	1750
1/9/2017 5:30	1820
1/9/2017 5:45	1900
1/9/2017 6:00	1900
1/9/2017 6:15	2030
1/9/2017 6:30	2100
1/9/2017 6:45	2300
1/9/2017 7:00	2380
1/9/2017 7:15	2520
1/9/2017 7:30	2770
1/9/2017 7:45	2850
1/9/2017 8:00	3120
1/9/2017 8:15	3210
1/9/2017 8:30	3400
1/9/2017 8:45	3690
1/9/2017 9:00	3990
1/9/2017 9:15	4300
1/9/2017 9:30	4610
1/9/2017 9:45	4810
1/9/2017 10:00	5110
1/9/2017 10:15	5430
1/9/2017 10:30	5640
1/9/2017 10:45	5960
1/9/2017 11:00	6300
1/9/2017 11:15	6620
1/9/2017 11:30	6840
1/9/2017 11:45	7060
1/9/2017 12:00	7410
1/9/2017 12:15	7760
1/9/2017 12:30	8120
1/9/2017 12:45	8480
1/9/2017 13:00	8850
1/9/2017 13:15	8970
1/9/2017 13:30	9460
1/9/2017 13:45	9800
1/9/2017 14:00	10100
1/9/2017 14:15	10400
1/9/2017 14:30	10700
1/9/2017 14:45	11000
1/9/2017 15:00	11200
1/9/2017 15:15	11500
1/9/2017 15:30	11600
1/9/2017 15:45	12200
1/9/2017 16:00	12100
1/9/2017 16:15	12500
1/9/2017 16:30	12700
1/9/2017 16:45	13000
1/9/2017 17:00	12900
1/9/2017 17:15	13300
1/9/2017 17:30	13300
1/9/2017 17:45	13400
1/9/2017 18:00	14000
1/9/2017 18:15	13800
1/9/2017 18:30	13700
1/9/2017 18:45	13800
1/9/2017 19:00	14000
1/9/2017 19:15	14000
1/9/2017 19:30	14300
1/9/2017 19:45	14000
1/9/2017 20:00	14000
1/9/2017 20:15	14100
1/9/2017 20:30	14200
1/9/2017 20:45	14300
1/9/2017 21:00	14700
1/9/2017 21:15	14100
1/9/2017 21:30	14400
1/9/2017 21:45	14200
1/9/2017 22:00	14100
1/9/2017 22:15	14300
1/9/2017 22:30	14100
1/9/2017 22:45	14100
1/9/2017 23:00	14100
1/9/2017 23:15	13700
1/9/2017 23:30	13800
1/9/2017 23:45	13700
1/10/2017 0:00	13500
1/10/2017 0:15	13500
1/10/2017 0:30	13400
1/10/2017 0:45	13200
1/10/2017 1:00	13000
1/10/2017 1:15	12900
1/10/2017 1:30	12500
1/10/2017 1:45	12300
1/10/2017 2:00	12300
1/10/2017 2:15	12000
1/10/2017 2:30	11800
1/10/2017 2:45	11700
1/10/2017 3:00	11600
1/10/2017 3:15	11100
1/10/2017 3:30	11100
1/10/2017 3:45	10900
1/10/2017 4:00	10700
1/10/2017 4:15	10500
1/10/2017 4:30	10400
1/10/2017 4:45	10100
1/10/2017 5:00	9800
1/10/2017 5:15	9910
1/10/2017 5:30	9680
1/10/2017 5:45	9340
1/10/2017 6:00	9090
1/10/2017 6:15	8970
1/10/2017 6:30	8730
1/10/2017 6:45	8480
1/10/2017 7:00	8370
1/10/2017 7:15	8250
1/10/2017 7:30	7880
1/10/2017 7:45	7760
1/10/2017 8:00	7520
1/10/2017 8:15	7520
1/10/2017 8:30	7290
1/10/2017 8:45	7180
1/10/2017 9:00	6840
1/10/2017 9:15	6950
1/10/2017 9:30	6730
1/10/2017 9:45	6510
1/10/2017 10:00	6190
1/10/2017 10:15	6190
1/10/2017 10:30	5960
1/10/2017 10:45	6070
1/10/2017 11:00	5640
1/10/2017 11:15	5640
1/10/2017 11:30	5530
1/10/2017 11:45	5530
1/10/2017 12:00	5640
1/10/2017 12:15	5430
1/10/2017 12:30	5220
1/10/2017 12:45	5110
1/10/2017 13:00	5110
1/10/2017 13:15	4910
1/10/2017 13:30	4910
1/10/2017 13:45	4710
1/10/2017 14:00	4710
1/10/2017 14:15	4610
1/10/2017 14:30	4510
1/10/2017 14:45	4300
1/10/2017 15:00	4300
1/10/2017 15:15	4100
1/10/2017 15:30	3990
1/10/2017 15:45	3990
1/10/2017 16:00	4100
1/10/2017 16:15	4100
1/10/2017 16:30	3990
1/10/2017 16:45	3890
1/10/2017 17:00	3790
1/10/2017 17:15	3990
1/10/2017 17:30	3890
1/10/2017 17:45	3690
1/10/2017 18:00	3500
1/10/2017 18:15	3600
1/10/2017 18:30	3600
1/10/2017 18:45	3600
1/10/2017 19:00	3500
1/10/2017 19:15	3600
1/10/2017 19:30	3500
1/10/2017 19:45	3600
1/10/2017 20:00	3600
1/10/2017 20:15	3600
1/10/2017 20:30	3600
1/10/2017 20:45	3310
1/10/2017 21:00	3310
1/10/2017 21:15	3690
1/10/2017 21:30	3790
1/10/2017 21:45	3690
1/10/2017 22:00	3890
1/10/2017 22:15	3890
1/10/2017 22:30	3790
1/10/2017 22:45	3890
1/10/2017 23:00	3600
1/10/2017 23:15	3790
1/10/2017 23:30	3790
1/10/2017 23:45	3890
1/11/2017 0:00	3890
1/11/2017 0:15	3990
1/11/2017 0:30	4100
1/11/2017 0:45	4300
1/11/2017 1:00	4300
1/11/2017 1:15	4610
1/11/2017 1:30	4610
1/11/2017 1:45	4300
1/11/2017 2:00	4410
1/11/2017 2:15	4910
1/11/2017 2:30	4910
1/11/2017 2:45	5110
1/11/2017 3:00	5220
1/11/2017 3:15	5530
1/11/2017 3:30	6190
1/11/2017 3:45	5850
1/11/2017 4:00	5960
1/11/2017 4:15	5960
1/11/2017 4:30	6070
1/11/2017 4:45	5960
1/11/2017 5:00	6070
1/11/2017 5:15	6070
1/11/2017 5:30	6070
1/11/2017 5:45	5850
1/11/2017 6:00	5960
1/11/2017 6:15	5960
1/11/2017 6:30	5850
1/11/2017 6:45	5850
1/11/2017 7:00	5960
1/11/2017 7:15	6070
1/11/2017 7:30	5960
1/11/2017 7:45	6070
1/11/2017 8:00	6190
1/11/2017 8:15	6190
1/11/2017 8:30	6190
1/11/2017 8:45	6190
1/11/2017 9:00	6300
1/11/2017 9:15	6300
1/11/2017 9:30	6300
1/11/2017 9:45	6510
1/11/2017 10:00	6400
1/11/2017 10:15	6400
1/11/2017 10:30	6400
1/11/2017 10:45	6400
1/11/2017 11:00	6840
1/11/2017 11:15	6840
1/11/2017 11:30	6950
1/11/2017 11:45	7060
1/11/2017 12:00	7060
1/11/2017 12:15	7290
1/11/2017 12:30	7290
1/11/2017 12:45	7520
1/11/2017 13:00	7520
1/11/2017 13:15	7760
1/11/2017 13:30	8000
1/11/2017 13:45	8250
1/11/2017 14:00	8250
1/11/2017 14:15	8480
1/11/2017 14:30	8730
1/11/2017 14:45	8850
1/11/2017 15:00	9090
1/11/2017 15:15	9340
1/11/2017 15:30	9460
1/11/2017 15:45	9570
1/11/2017 16:00	9460
1/11/2017 16:15	9800
1/11/2017 16:30	10000
1/11/2017 16:45	10400
1/11/2017 17:00	10500
1/11/2017 17:15	10500
1/11/2017 17:30	10600
1/11/2017 17:45	11100
1/11/2017 18:00	11000
1/11/2017 18:15	11200
1/11/2017 18:30	11500
1/11/2017 18:45	11700
1/11/2017 19:00	12000
1/11/2017 19:15	12100
1/11/2017 19:30	12200
1/11/2017 19:45	12300
1/11/2017 20:00	12500
1/11/2017 20:15	12600
1/11/2017 20:30	12800
1/11/2017 20:45	12900
1/11/2017 21:00	12900
1/11/2017 21:15	13300
1/11/2017 21:30	13000
1/11/2017 21:45	13300
1/11/2017 22:00	13300
1/11/2017 22:15	13400
1/11/2017 22:30	13600
1/11/2017 22:45	13600
1/11/2017 23:00	13500
1/11/2017 23:15	13600
1/11/2017 23:30	13800
1/11/2017 23:45	13700
1/12/2017 0:00	13700
1/12/2017 0:15	13800
1/12/2017 0:30	13800
1/12/2017 0:45	13700
1/12/2017 1:00	13800
1/12/2017 1:15	13700
1/12/2017 1:30	13700
1/12/2017 1:45	13800
1/12/2017 2:00	13700
1/12/2017 2:15	13800
1/12/2017 2:30	13600
1/12/2017 2:45	13700
1/12/2017 3:00	13600
1/12/2017 3:15	13600
1/12/2017 3:30	13500
1/12/2017 3:45	13400
1/12/2017 4:00	13300
1/12/2017 4:15	13300
1/12/2017 4:30	13200
1/12/2017 4:45	13200
1/12/2017 5:00	13300
1/12/2017 5:15	12800
1/12/2017 5:30	12900
1/12/2017 5:45	12800
1/12/2017 6:00	12800
1/12/2017 6:15	12600
1/12/2017 6:30	12500
1/12/2017 6:45	12200
1/12/2017 7:00	12300
1/12/2017 7:15	12100
1/12/2017 7:30	12100
1/12/2017 7:45	11700
1/12/2017 8:00	11800
1/12/2017 8:15	11700
1/12/2017 8:30	11500
1/12/2017 8:45	11200
1/12/2017 9:00	11200
1/12/2017 9:15	11100
1/12/2017 9:30	11200
1/12/2017 9:45	11000
1/12/2017 10:00	11000
1/12/2017 10:15	10700
1/12/2017 10:30	10600
1/12/2017 10:45	10400
1/12/2017 11:00	10400
1/12/2017 11:15	10300
1/12/2017 11:30	10000
1/12/2017 11:45	10000
1/12/2017 12:00	9910
1/12/2017 12:15	9800
1/12/2017 12:30	9570
1/12/2017 12:45	9460
1/12/2017 13:00	9460
1/12/2017 13:15	9460
1/12/2017 13:30	9340
1/12/2017 13:45	9090
1/12/2017 14:00	9090
1/12/2017 14:15	8850
1/12/2017 14:30	8850
1/12/2017 14:45	8600
1/12/2017 15:00	8600
1/12/2017 15:15	8370
1/12/2017 15:30	8250
1/12/2017 15:45	8120
1/12/2017 16:00	8120
1/12/2017 16:15	7880
1/12/2017 16:30	7880
1/12/2017 16:45	7760
1/12/2017 17:00	7760
1/12/2017 17:15	7640
1/12/2017 17:30	7410
1/12/2017 17:45	7410
1/12/2017 18:00	7410
1/12/2017 18:15	7180
1/12/2017 18:30	7060
1/12/2017 18:45	6950
1/12/2017 19:00	6950
1/12/2017 19:15	6840
1/12/2017 19:30	6950
1/12/2017 19:45	6730
1/12/2017 20:00	6620
1/12/2017 20:15	6620
1/12/2017 20:30	6510
1/12/2017 20:45	6400
1/12/2017 21:00	6400
1/12/2017 21:15	6300
1/12/2017 21:30	6300
1/12/2017 21:45	6190
1/12/2017 22:00	6190
1/12/2017 22:15	5960
1/12/2017 22:30	5960
1/12/2017 22:45	6070
1/12/2017 23:00	5960
1/12/2017 23:15	5850
1/12/2017 23:30	6070
1/12/2017 23:45	5850
1/13/2017 0:00	5960
1/13/2017 0:15	5850
1/13/2017 0:30	5960
1/13/2017 0:45	5850
1/13/2017 1:00	5850
1/13/2017 1:15	5960
1/13/2017 1:30	5850
1/13/2017 1:45	5850
1/13/2017 2:00	5750
1/13/2017 2:15	5750
1/13/2017 2:30	5850
1/13/2017 2:45	5850
1/13/2017 3:00	5750
1/13/2017 3:15	5640
1/13/2017 3:30	5640
1/13/2017 3:45	5750
1/13/2017 4:00	5640
1/13/2017 4:15	5530
1/13/2017 4:30	5640
1/13/2017 4:45	5530
1/13/2017 5:00	5640
1/13/2017 5:15	5530
1/13/2017 5:30	5640
1/13/2017 5:45	5530
1/13/2017 6:00	5430
1/13/2017 6:15	5530
1/13/2017 6:30	5530
1/13/2017 6:45	5430
1/13/2017 7:00	5430
1/13/2017 7:15	5530
1/13/2017 7:30	5430
1/13/2017 7:45	5430
1/13/2017 8:00	5430
1/13/2017 8:15	5430
1/13/2017 8:30	5430
1/13/2017 8:45	5430
1/13/2017 9:00	5430
1/13/2017 9:15	5430
1/13/2017 9:30	5430
1/13/2017 9:45	5530
1/13/2017 10:00	5430
1/13/2017 10:15	5530
1/13/2017 10:30	5530
1/13/2017 10:45	5430
1/13/2017 11:00	5530
1/13/2017 11:15	5430
1/13/2017 11:30	5430
1/13/2017 11:45	5530
1/13/2017 12:00	5430
1/13/2017 12:15	5430
1/13/2017 12:30	5530
1/13/2017 12:45	5430
1/13/2017 13:00	5430
1/13/2017 13:15	5430
1/13/2017 13:30	5530
1/13/2017 13:45	5530
1/13/2017 14:00	5430
1/13/2017 14:15	5530
1/13/2017 14:30	5530
1/13/2017 14:45	5640
1/13/2017 15:00	5430
1/13/2017 15:15	5530
1/13/2017 15:30	5430
1/13/2017 15:45	5530
1/13/2017 16:00	5530
1/13/2017 16:15	5530
1/13/2017 16:30	5430
1/13/2017 16:45	5530
1/13/2017 17:00	5750
1/13/2017 17:15	5640
1/13/2017 17:30	5640
1/13/2017 17:45	5640
1/13/2017 18:00	5640
1/13/2017 18:15	5530
1/13/2017 18:30	5530
1/13/2017 18:45	5530
1/13/2017 19:00	5640
1/13/2017 19:15	5640
1/13/2017 19:30	5430
1/13/2017 19:45	5430
1/13/2017 20:00	5430
1/13/2017 20:15	5430
1/13/2017 20:30	5530
1/13/2017 20:45	5530
1/13/2017 21:00	5530
1/13/2017 21:15	5530
1/13/2017 21:30	5430
1/13/2017 21:45	5430
1/13/2017 22:00	5320
1/13/2017 22:15	5430
1/13/2017 22:30	5220
1/13/2017 22:45	5220
1/13/2017 23:00	5220
1/13/2017 23:15	5220
1/13/2017 23:30	5320
1/13/2017 23:45	5320
1/14/2017 0:00	5320
1/14/2017 0:15	5110
1/14/2017 0:30	5220
1/14/2017 0:45	5110
1/14/2017 1:00	5110
1/14/2017 1:15	5110
1/14/2017 1:30	5110
1/14/2017 1:45	5010
1/14/2017 2:00	5010
1/14/2017 2:15	5110
1/14/2017 2:30	4910
1/14/2017 2:45	5010
1/14/2017 3:00	4910
1/14/2017 3:15	5010
1/14/2017 3:30	4910
1/14/2017 3:45	5010
1/14/2017 4:00	4910
1/14/2017 4:15	4910
1/14/2017 4:30	4910
1/14/2017 4:45	4910
1/14/2017 5:00	5010
1/14/2017 5:15	4910
1/14/2017 5:30	4910
1/14/2017 5:45	4810
1/14/2017 6:00	4710
1/14/2017 6:15	4710
1/14/2017 6:30	4610
1/14/2017 6:45	4710
1/14/2017 7:00	4810
1/14/2017 7:15	4710
1/14/2017 7:30	4710
1/14/2017 7:45	4610
1/14/2017 8:00	4510
1/14/2017 8:15	4610
1/14/2017 8:30	4510
1/14/2017 8:45	4510
1/14/2017 9:00	4510
1/14/2017 9:15	4510
1/14/2017 9:30	4510
1/14/2017 9:45	4410
1/14/2017 10:00	4410
1/14/2017 10:15	4410
1/14/2017 10:30	4510
1/14/2017 10:45	4300
1/14/2017 11:00	4410
1/14/2017 11:15	4200
1/14/2017 11:30	4200
1/14/2017 11:45	4300
1/14/2017 12:00	4300
1/14/2017 12:15	4200
1/14/2017 12:30	4200
1/14/2017 12:45	4100
1/14/2017 13:00	4100
1/14/2017 13:15	4100
1/14/2017 13:30	3990
1/14/2017 13:45	3990
1/14/2017 14:00	3990
1/14/2017 14:15	3990
1/14/2017 14:30	3890
1/14/2017 14:45	3990
1/14/2017 15:00	3890
1/14/2017 15:15	3790
1/14/2017 15:30	3790
1/14/2017 15:45	3790
1/14/2017 16:00	3790
1/14/2017 16:15	3790
1/14/2017 16:30	3790
1/14/2017 16:45	3690
1/14/2017 17:00	3890
1/14/2017 17:15	3690
1/14/2017 17:30	3790
1/14/2017 17:45	3790
1/14/2017 18:00	3890
1/14/2017 18:15	3690
1/14/2017 18:30	3790
1/14/2017 18:45	3790
1/14/2017 19:00	3790
1/14/2017 19:15	3790
1/14/2017 19:30	3790
1/14/2017 19:45	3790
1/14/2017 20:00	3890
1/14/2017 20:15	3790
1/14/2017 20:30	3890
1/14/2017 20:45	3790
1/14/2017 21:00	3790
1/14/2017 21:15	3890
1/14/2017 21:30	3790
1/14/2017 21:45	3890
1/14/2017 22:00	3890
1/14/2017 22:15	3890
1/14/2017 22:30	3890
1/14/2017 22:45	3890
1/14/2017 23:00	3890
1/14/2017 23:15	3790
1/14/2017 23:30	3890
1/14/2017 23:45	3890
1/15/2017 0:00	3990
1/15/2017 0:15	3890
1/15/2017 0:30	3990
1/15/2017 0:45	3990
1/15/2017 1:00	3890
1/15/2017 1:15	3890
1/15/2017 1:30	3890
1/15/2017 1:45	3890
1/15/2017 2:00	3890
1/15/2017 2:15	3990
1/15/2017 2:30	3890
1/15/2017 2:45	3990
1/15/2017 3:00	3790
1/15/2017 3:15	3790
1/15/2017 3:30	3790
1/15/2017 3:45	3790
1/15/2017 4:00	3790
1/15/2017 4:15	3790
1/15/2017 4:30	3790
1/15/2017 4:45	3790
1/15/2017 5:00	3790
1/15/2017 5:15	3890
1/15/2017 5:30	3890
1/15/2017 5:45	3890
1/15/2017 6:00	3790
1/15/2017 6:15	3890
1/15/2017 6:30	3790
1/15/2017 6:45	3790
1/15/2017 7:00	3790
1/15/2017 7:15	3790
1/15/2017 7:30	3790
1/15/2017 7:45	3790
1/15/2017 8:00	3790
1/15/2017 8:15	3790
1/15/2017 8:30	3690
1/15/2017 8:45	3790
1/15/2017 9:00	3790
1/15/2017 9:15	3890
1/15/2017 9:30	3790
1/15/2017 9:45	3790
1/15/2017 10:00	3790
1/15/2017 10:15	3790
1/15/2017 10:30	3790
1/15/2017 10:45	3690
1/15/2017 11:00	3790
1/15/2017 11:15	3690
1/15/2017 11:30	3690
1/15/2017 11:45	3790
1/15/2017 12:00	3890
1/15/2017 12:15	3790
1/15/2017 12:30	3790
1/15/2017 12:45	3690
1/15/2017 13:00	3690
1/15/2017 13:15	3690
1/15/2017 13:30	3790
1/15/2017 13:45	3790
1/15/2017 14:00	3690
1/15/2017 14:15	3790
1/15/2017 14:30	3690
1/15/2017 14:45	3690
1/15/2017 15:00	3690
1/15/2017 15:15	3790
1/15/2017 15:30	3690
1/15/2017 15:45	3690
1/15/2017 16:00	3690
1/15/2017 16:15	3790
1/15/2017 16:30	3690
1/15/2017 16:45	3790
1/15/2017 17:00	3790
1/15/2017 17:15	3790
1/15/2017 17:30	3690
1/15/2017 17:45	3690
1/15/2017 18:00	3690
1/15/2017 18:15	3600
1/15/2017 18:30	3600
1/15/2017 18:45	3600
1/15/2017 19:00	3690
1/15/2017 19:15	3690
1/15/2017 19:30	3600
1/15/2017 19:45	3600
1/15/2017 20:00	3690
1/15/2017 20:15	3600
1/15/2017 20:30	3600
1/15/2017 20:45	3600
1/15/2017 21:00	3600
1/15/2017 21:15	3690
1/15/2017 21:30	3600
1/15/2017 21:45	3500
1/15/2017 22:00	3600
1/15/2017 22:15	3600
1/15/2017 22:30	3600
1/15/2017 22:45	3500
1/15/2017 23:00	3600
1/15/2017 23:15	3600
1/15/2017 23:30	3600
1/15/2017 23:45	3600
1/16/2017 0:00	3600
1/16/2017 0:15	3600
1/16/2017 0:30	3690
1/16/2017 0:45	3600
1/16/2017 1:00	3600
1/16/2017 1:15	3500
1/16/2017 1:30	3500
1/16/2017 1:45	3500
1/16/2017 2:00	3500
1/16/2017 2:15	3600
1/16/2017 2:30	3500
1/16/2017 2:45	3600
1/16/2017 3:00	3600
1/16/2017 3:15	3400
1/16/2017 3:30	3400
1/16/2017 3:45	3500
1/16/2017 4:00	3500
1/16/2017 4:15	3500
1/16/2017 4:30	3500
1/16/2017 4:45	3600
1/16/2017 5:00	3500
1/16/2017 5:15	3500
1/16/2017 5:30	3500
1/16/2017 5:45	3500
1/16/2017 6:00	3500
1/16/2017 6:15	3400
1/16/2017 6:30	3400
1/16/2017 6:45	3400
1/16/2017 7:00	3500
1/16/2017 7:15	3400
1/16/2017 7:30	3400
1/16/2017 7:45	3400
1/16/2017 8:00	3400
1/16/2017 8:15	3400
1/16/2017 8:30	3400
1/16/2017 8:45	3400
1/16/2017 9:00	3400
1/16/2017 9:15	3400
1/16/2017 9:30	3400
1/16/2017 9:45	3400
1/16/2017 10:00	3400
1/16/2017 10:15	3400
1/16/2017 10:30	3400
1/16/2017 10:45	3500
1/16/2017 11:00	3400
1/16/2017 11:15	3400
1/16/2017 11:30	3400
1/16/2017 11:45	3400
