# Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800.20141001.csv generated at 2019-03-01 08:21:08 (UTC+00:00) by AQUARIUS 18.2.100.0,,,,,
# ,,,,,
# Time series identifier: Discharge.DWR_ft^3/s_INTERNAL ONLY@11451800,,,,,
# Location: CACHE C A RUMSEY CA,,,,,
# UTC offset: (UTC-08:00),,,,,
# Value units: ft^3/s,,,,,
# Value parameter: Discharge,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time series type: Derived,,,,,
# ,,,,,
# Export options: Corrected signal from 2014-10-01T05:00:00Z to 2015-10-01T11:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2015-04-07T20:00:00Z,4/7/2015 12:00,47.17110809,Working,50,
2015-04-07T20:15:00Z,4/7/2015 12:15,47.17110809,Working,50,
2015-04-07T20:30:00Z,4/7/2015 12:30,45.24902131,Working,50,
2015-04-07T20:45:00Z,4/7/2015 12:45,47.17110809,Working,50,
2015-04-07T21:00:00Z,4/7/2015 13:00,45.24902131,Working,50,
2015-04-07T21:15:00Z,4/7/2015 13:15,47.17110809,Working,50,
2015-04-07T21:30:00Z,4/7/2015 13:30,45.24902131,Working,50,
2015-04-07T21:45:00Z,4/7/2015 13:45,45.24902131,Working,50,
2015-04-07T22:00:00Z,4/7/2015 14:00,45.24902131,Working,50,
2015-04-07T22:15:00Z,4/7/2015 14:15,47.17110809,Working,50,
2015-04-07T22:30:00Z,4/7/2015 14:30,47.17110809,Working,50,
2015-04-07T22:45:00Z,4/7/2015 14:45,47.17110809,Working,50,
2015-04-07T23:00:00Z,4/7/2015 15:00,47.17110809,Working,50,
2015-04-07T23:15:00Z,4/7/2015 15:15,47.17110809,Working,50,
2015-04-07T23:30:00Z,4/7/2015 15:30,47.17110809,Working,50,
2015-04-07T23:45:00Z,4/7/2015 15:45,47.17110809,Working,50,
2015-04-08T00:00:00Z,4/7/2015 16:00,47.17110809,Working,50,
2015-04-08T00:15:00Z,4/7/2015 16:15,49.15198906,Working,50,
2015-04-08T00:30:00Z,4/7/2015 16:30,47.17110809,Working,50,
2015-04-08T00:45:00Z,4/7/2015 16:45,49.15198906,Working,50,
2015-04-08T01:00:00Z,4/7/2015 17:00,49.15198906,Working,50,
2015-04-08T01:15:00Z,4/7/2015 17:15,49.15198906,Working,50,
2015-04-08T01:30:00Z,4/7/2015 17:30,49.15198906,Working,50,
2015-04-08T01:45:00Z,4/7/2015 17:45,49.15198906,Working,50,
2015-04-08T02:00:00Z,4/7/2015 18:00,49.15198906,Working,50,
2015-04-08T02:15:00Z,4/7/2015 18:15,49.15198906,Working,50,
2015-04-08T02:30:00Z,4/7/2015 18:30,51.19277935,Working,50,
2015-04-08T02:45:00Z,4/7/2015 18:45,51.19277935,Working,50,
2015-04-08T03:00:00Z,4/7/2015 19:00,51.19277935,Working,50,
2015-04-08T03:15:00Z,4/7/2015 19:15,51.19277935,Working,50,
2015-04-08T03:30:00Z,4/7/2015 19:30,51.19277935,Working,50,
2015-04-08T03:45:00Z,4/7/2015 19:45,51.19277935,Working,50,
2015-04-08T04:00:00Z,4/7/2015 20:00,51.19277935,Working,50,
2015-04-08T04:15:00Z,4/7/2015 20:15,53.29460256,Working,50,
2015-04-08T04:30:00Z,4/7/2015 20:30,51.19277935,Working,50,
2015-04-08T04:45:00Z,4/7/2015 20:45,51.19277935,Working,50,
2015-04-08T05:00:00Z,4/7/2015 21:00,51.19277935,Working,50,
2015-04-08T05:15:00Z,4/7/2015 21:15,51.19277935,Working,50,
2015-04-08T05:30:00Z,4/7/2015 21:30,51.19277935,Working,50,
2015-04-08T05:45:00Z,4/7/2015 21:45,53.29460256,Working,50,
2015-04-08T06:00:00Z,4/7/2015 22:00,53.29460256,Working,50,
2015-04-08T06:15:00Z,4/7/2015 22:15,53.29460256,Working,50,
2015-04-08T06:30:00Z,4/7/2015 22:30,53.29460256,Working,50,
2015-04-08T06:45:00Z,4/7/2015 22:45,53.29460256,Working,50,
2015-04-08T07:00:00Z,4/7/2015 23:00,53.29460256,Working,50,
2015-04-08T07:15:00Z,4/7/2015 23:15,53.29460256,Working,50,
2015-04-08T07:30:00Z,4/7/2015 23:30,55.45859073,Working,50,
2015-04-08T07:45:00Z,4/7/2015 23:45,53.29460256,Working,50,
2015-04-08T08:00:00Z,4/8/2015 0:00,53.29460256,Working,50,
2015-04-08T08:15:00Z,4/8/2015 0:15,55.45859073,Working,50,
2015-04-08T08:30:00Z,4/8/2015 0:30,55.45859073,Working,50,
2015-04-08T08:45:00Z,4/8/2015 0:45,55.45859073,Working,50,
2015-04-08T09:00:00Z,4/8/2015 1:00,55.45859073,Working,50,
2015-04-08T09:15:00Z,4/8/2015 1:15,55.45859073,Working,50,
2015-04-08T09:30:00Z,4/8/2015 1:30,57.68588432,Working,50,
2015-04-08T09:45:00Z,4/8/2015 1:45,57.68588432,Working,50,
2015-04-08T10:00:00Z,4/8/2015 2:00,57.68588432,Working,50,
2015-04-08T10:15:00Z,4/8/2015 2:15,57.68588432,Working,50,
2015-04-08T10:30:00Z,4/8/2015 2:30,57.68588432,Working,50,
2015-04-08T10:45:00Z,4/8/2015 2:45,57.68588432,Working,50,
2015-04-08T11:00:00Z,4/8/2015 3:00,57.68588432,Working,50,
2015-04-08T11:15:00Z,4/8/2015 3:15,57.68588432,Working,50,
2015-04-08T11:30:00Z,4/8/2015 3:30,57.68588432,Working,50,
2015-04-08T11:45:00Z,4/8/2015 3:45,57.68588432,Working,50,
2015-04-08T12:00:00Z,4/8/2015 4:00,57.68588432,Working,50,
2015-04-08T12:15:00Z,4/8/2015 4:15,57.68588432,Working,50,
2015-04-08T12:30:00Z,4/8/2015 4:30,57.68588432,Working,50,
2015-04-08T12:45:00Z,4/8/2015 4:45,57.68588432,Working,50,
2015-04-08T13:00:00Z,4/8/2015 5:00,57.68588432,Working,50,
2015-04-08T13:15:00Z,4/8/2015 5:15,57.68588432,Working,50,
2015-04-08T13:30:00Z,4/8/2015 5:30,57.68588432,Working,50,
2015-04-08T13:45:00Z,4/8/2015 5:45,57.68588432,Working,50,
2015-04-08T14:00:00Z,4/8/2015 6:00,57.68588432,Working,50,
2015-04-08T14:15:00Z,4/8/2015 6:15,57.68588432,Working,50,
2015-04-08T14:30:00Z,4/8/2015 6:30,57.68588432,Working,50,
2015-04-08T14:45:00Z,4/8/2015 6:45,57.68588432,Working,50,
2015-04-08T15:00:00Z,4/8/2015 7:00,57.68588432,Working,50,
2015-04-08T15:15:00Z,4/8/2015 7:15,55.45859073,Working,50,
2015-04-08T15:30:00Z,4/8/2015 7:30,55.45859073,Working,50,
2015-04-08T15:45:00Z,4/8/2015 7:45,55.45859073,Working,50,
2015-04-08T16:00:00Z,4/8/2015 8:00,57.68588432,Working,50,
2015-04-08T16:15:00Z,4/8/2015 8:15,55.45859073,Working,50,
2015-04-08T16:30:00Z,4/8/2015 8:30,57.68588432,Working,50,
2015-04-08T16:45:00Z,4/8/2015 8:45,57.68588432,Working,50,
2015-04-08T17:00:00Z,4/8/2015 9:00,57.68588432,Working,50,
2015-04-08T17:15:00Z,4/8/2015 9:15,57.68588432,Working,50,
2015-04-08T17:30:00Z,4/8/2015 9:30,55.45859073,Working,50,
2015-04-08T17:45:00Z,4/8/2015 9:45,55.45859073,Working,50,
2015-04-08T18:00:00Z,4/8/2015 10:00,55.45859073,Working,50,
2015-04-08T18:15:00Z,4/8/2015 10:15,55.45859073,Working,50,
2015-04-08T18:30:00Z,4/8/2015 10:30,55.45859073,Working,50,
2015-04-08T18:45:00Z,4/8/2015 10:45,53.29460256,Working,50,
2015-04-08T19:00:00Z,4/8/2015 11:00,53.29460256,Working,50,
2015-04-08T19:15:00Z,4/8/2015 11:15,53.29460256,Working,50,
2015-04-08T19:30:00Z,4/8/2015 11:30,53.29460256,Working,50,
2015-04-08T19:45:00Z,4/8/2015 11:45,53.29460256,Working,50,
2015-04-08T20:00:00Z,4/8/2015 12:00,51.19277935,Working,50,
2015-04-08T20:15:00Z,4/8/2015 12:15,53.29460256,Working,50,
2015-04-08T20:30:00Z,4/8/2015 12:30,51.19277935,Working,50,
2015-04-08T20:45:00Z,4/8/2015 12:45,51.19277935,Working,50,
2015-04-08T21:00:00Z,4/8/2015 13:00,51.19277935,Working,50,
2015-04-08T21:15:00Z,4/8/2015 13:15,49.15198906,Working,50,
2015-04-08T21:30:00Z,4/8/2015 13:30,49.15198906,Working,50,
2015-04-08T21:45:00Z,4/8/2015 13:45,49.15198906,Working,50,
2015-04-08T22:00:00Z,4/8/2015 14:00,49.15198906,Working,50,
2015-04-08T22:15:00Z,4/8/2015 14:15,49.15198906,Working,50,
2015-04-08T22:30:00Z,4/8/2015 14:30,49.15198906,Working,50,
2015-04-08T22:45:00Z,4/8/2015 14:45,49.15198906,Working,50,
2015-04-08T23:00:00Z,4/8/2015 15:00,49.15198906,Working,50,
2015-04-08T23:15:00Z,4/8/2015 15:15,49.15198906,Working,50,
2015-04-08T23:30:00Z,4/8/2015 15:30,49.15198906,Working,50,
2015-04-08T23:45:00Z,4/8/2015 15:45,49.15198906,Working,50,
2015-04-09T00:00:00Z,4/8/2015 16:00,47.17110809,Working,50,
2015-04-09T00:15:00Z,4/8/2015 16:15,47.17110809,Working,50,
2015-04-09T00:30:00Z,4/8/2015 16:30,47.17110809,Working,50,
2015-04-09T00:45:00Z,4/8/2015 16:45,47.17110809,Working,50,
2015-04-09T01:00:00Z,4/8/2015 17:00,47.17110809,Working,50,
2015-04-09T01:15:00Z,4/8/2015 17:15,47.17110809,Working,50,
2015-04-09T01:30:00Z,4/8/2015 17:30,47.17110809,Working,50,
2015-04-09T01:45:00Z,4/8/2015 17:45,47.17110809,Working,50,
2015-04-09T02:00:00Z,4/8/2015 18:00,47.17110809,Working,50,
2015-04-09T02:15:00Z,4/8/2015 18:15,47.17110809,Working,50,
2015-04-09T02:30:00Z,4/8/2015 18:30,45.24902131,Working,50,
2015-04-09T02:45:00Z,4/8/2015 18:45,45.24902131,Working,50,
2015-04-09T03:00:00Z,4/8/2015 19:00,45.24902131,Working,50,
2015-04-09T03:15:00Z,4/8/2015 19:15,45.24902131,Working,50,
2015-04-09T03:30:00Z,4/8/2015 19:30,45.24902131,Working,50,
2015-04-09T03:45:00Z,4/8/2015 19:45,45.24902131,Working,50,
2015-04-09T04:00:00Z,4/8/2015 20:00,45.24902131,Working,50,
2015-04-09T04:15:00Z,4/8/2015 20:15,45.24902131,Working,50,
2015-04-09T04:30:00Z,4/8/2015 20:30,45.24902131,Working,50,
2015-04-09T04:45:00Z,4/8/2015 20:45,45.24902131,Working,50,
2015-04-09T05:00:00Z,4/8/2015 21:00,45.24902131,Working,50,
2015-04-09T05:15:00Z,4/8/2015 21:15,45.24902131,Working,50,
2015-04-09T05:30:00Z,4/8/2015 21:30,45.24902131,Working,50,
2015-04-09T05:45:00Z,4/8/2015 21:45,45.24902131,Working,50,
2015-04-09T06:00:00Z,4/8/2015 22:00,45.24902131,Working,50,
2015-04-09T06:15:00Z,4/8/2015 22:15,45.24902131,Working,50,
2015-04-09T06:30:00Z,4/8/2015 22:30,45.24902131,Working,50,
2015-04-09T06:45:00Z,4/8/2015 22:45,45.24902131,Working,50,
2015-04-09T07:00:00Z,4/8/2015 23:00,45.24902131,Working,50,
2015-04-09T07:15:00Z,4/8/2015 23:15,45.24902131,Working,50,
2015-04-09T07:30:00Z,4/8/2015 23:30,45.24902131,Working,50,
2015-04-09T07:45:00Z,4/8/2015 23:45,45.24902131,Working,50,
2015-04-09T08:00:00Z,4/9/2015 0:00,45.24902131,Working,50,
2015-04-09T08:15:00Z,4/9/2015 0:15,45.24902131,Working,50,
2015-04-09T08:30:00Z,4/9/2015 0:30,45.24902131,Working,50,
2015-04-09T08:45:00Z,4/9/2015 0:45,45.24902131,Working,50,
2015-04-09T09:00:00Z,4/9/2015 1:00,43.38462213,Working,50,
2015-04-09T09:15:00Z,4/9/2015 1:15,45.24902131,Working,50,
2015-04-09T09:30:00Z,4/9/2015 1:30,43.38462213,Working,50,
2015-04-09T09:45:00Z,4/9/2015 1:45,45.24902131,Working,50,
2015-04-09T10:00:00Z,4/9/2015 2:00,45.24902131,Working,50,
2015-04-09T10:15:00Z,4/9/2015 2:15,45.24902131,Working,50,
2015-04-09T10:30:00Z,4/9/2015 2:30,43.38462213,Working,50,
2015-04-09T10:45:00Z,4/9/2015 2:45,43.38462213,Working,50,
2015-04-09T11:00:00Z,4/9/2015 3:00,43.38462213,Working,50,
2015-04-09T11:15:00Z,4/9/2015 3:15,43.38462213,Working,50,
2015-04-09T11:30:00Z,4/9/2015 3:30,43.38462213,Working,50,
2015-04-09T11:45:00Z,4/9/2015 3:45,43.38462213,Working,50,
2015-04-09T12:00:00Z,4/9/2015 4:00,43.38462213,Working,50,
2015-04-09T12:15:00Z,4/9/2015 4:15,43.38462213,Working,50,
2015-04-09T12:30:00Z,4/9/2015 4:30,43.38462213,Working,50,
2015-04-09T12:45:00Z,4/9/2015 4:45,43.38462213,Working,50,
2015-04-09T13:00:00Z,4/9/2015 5:00,43.38462213,Working,50,
2015-04-09T13:15:00Z,4/9/2015 5:15,43.38462213,Working,50,
2015-04-09T13:30:00Z,4/9/2015 5:30,43.38462213,Working,50,
2015-04-09T13:45:00Z,4/9/2015 5:45,43.38462213,Working,50,
2015-04-09T14:00:00Z,4/9/2015 6:00,43.38462213,Working,50,
2015-04-09T14:15:00Z,4/9/2015 6:15,43.38462213,Working,50,
2015-04-09T14:30:00Z,4/9/2015 6:30,43.38462213,Working,50,
2015-04-09T14:45:00Z,4/9/2015 6:45,41.57681246,Working,50,
2015-04-09T15:00:00Z,4/9/2015 7:00,41.57681246,Working,50,
2015-04-09T15:15:00Z,4/9/2015 7:15,41.57681246,Working,50,
2015-04-09T15:30:00Z,4/9/2015 7:30,41.57681246,Working,50,
2015-04-09T15:45:00Z,4/9/2015 7:45,41.57681246,Working,50,
2015-04-09T16:00:00Z,4/9/2015 8:00,41.57681246,Working,50,
2015-04-09T16:15:00Z,4/9/2015 8:15,41.57681246,Working,50,
2015-04-09T16:30:00Z,4/9/2015 8:30,41.57681246,Working,50,
2015-04-09T16:45:00Z,4/9/2015 8:45,41.57681246,Working,50,
2015-04-09T17:00:00Z,4/9/2015 9:00,41.57681246,Working,50,
2015-04-09T17:15:00Z,4/9/2015 9:15,41.57681246,Working,50,
2015-04-09T17:30:00Z,4/9/2015 9:30,41.57681246,Working,50,
2015-04-09T17:45:00Z,4/9/2015 9:45,41.57681246,Working,50,
2015-04-09T18:00:00Z,4/9/2015 10:00,41.57681246,Working,50,
2015-04-09T18:15:00Z,4/9/2015 10:15,39.8245028,Working,50,
2015-04-09T18:30:00Z,4/9/2015 10:30,39.8245028,Working,50,
2015-04-09T18:45:00Z,4/9/2015 10:45,39.8245028,Working,50,
2015-04-09T19:00:00Z,4/9/2015 11:00,39.8245028,Working,50,
2015-04-09T19:15:00Z,4/9/2015 11:15,39.8245028,Working,50,
2015-04-09T19:30:00Z,4/9/2015 11:30,39.8245028,Working,50,
2015-04-09T19:45:00Z,4/9/2015 11:45,39.8245028,Working,50,
2015-04-09T20:00:00Z,4/9/2015 12:00,39.8245028,Working,50,
2015-04-09T20:15:00Z,4/9/2015 12:15,39.8245028,Working,50,
2015-04-09T20:30:00Z,4/9/2015 12:30,38.12661225,Working,50,
2015-04-09T20:45:00Z,4/9/2015 12:45,38.12661225,Working,50,
2015-04-09T21:00:00Z,4/9/2015 13:00,38.12661225,Working,50,
2015-04-09T21:15:00Z,4/9/2015 13:15,38.12661225,Working,50,
2015-04-09T21:30:00Z,4/9/2015 13:30,38.12661225,Working,50,
2015-04-09T21:45:00Z,4/9/2015 13:45,38.12661225,Working,50,
2015-04-09T22:00:00Z,4/9/2015 14:00,38.12661225,Working,50,
2015-04-09T22:15:00Z,4/9/2015 14:15,38.12661225,Working,50,
2015-04-09T22:30:00Z,4/9/2015 14:30,38.12661225,Working,50,
2015-04-09T22:45:00Z,4/9/2015 14:45,38.12661225,Working,50,
2015-04-09T23:00:00Z,4/9/2015 15:00,38.12661225,Working,50,
2015-04-09T23:15:00Z,4/9/2015 15:15,38.12661225,Working,50,
2015-04-09T23:30:00Z,4/9/2015 15:30,38.12661225,Working,50,
2015-04-09T23:45:00Z,4/9/2015 15:45,36.48206854,Working,50,
2015-04-10T00:00:00Z,4/9/2015 16:00,36.48206854,Working,50,
2015-04-10T00:15:00Z,4/9/2015 16:15,36.48206854,Working,50,
2015-04-10T00:30:00Z,4/9/2015 16:30,38.12661225,Working,50,
2015-04-10T00:45:00Z,4/9/2015 16:45,38.12661225,Working,50,
2015-04-10T01:00:00Z,4/9/2015 17:00,36.48206854,Working,50,
2015-04-10T01:15:00Z,4/9/2015 17:15,38.12661225,Working,50,
2015-04-10T01:30:00Z,4/9/2015 17:30,38.12661225,Working,50,
2015-04-10T01:45:00Z,4/9/2015 17:45,38.12661225,Working,50,
2015-04-10T02:00:00Z,4/9/2015 18:00,38.12661225,Working,50,
2015-04-10T02:15:00Z,4/9/2015 18:15,38.12661225,Working,50,
2015-04-10T02:30:00Z,4/9/2015 18:30,38.12661225,Working,50,
2015-04-10T02:45:00Z,4/9/2015 18:45,38.12661225,Working,50,
2015-04-10T03:00:00Z,4/9/2015 19:00,38.12661225,Working,50,
2015-04-10T03:15:00Z,4/9/2015 19:15,38.12661225,Working,50,
2015-04-10T03:30:00Z,4/9/2015 19:30,36.48206854,Working,50,
2015-04-10T03:45:00Z,4/9/2015 19:45,36.48206854,Working,50,
2015-04-10T04:00:00Z,4/9/2015 20:00,38.12661225,Working,50,
2015-04-10T04:15:00Z,4/9/2015 20:15,38.12661225,Working,50,
2015-04-10T04:30:00Z,4/9/2015 20:30,38.12661225,Working,50,
2015-04-10T04:45:00Z,4/9/2015 20:45,38.12661225,Working,50,
2015-04-10T05:00:00Z,4/9/2015 21:00,38.12661225,Working,50,
2015-04-10T05:15:00Z,4/9/2015 21:15,38.12661225,Working,50,
2015-04-10T05:30:00Z,4/9/2015 21:30,38.12661225,Working,50,
2015-04-10T05:45:00Z,4/9/2015 21:45,38.12661225,Working,50,
2015-04-10T06:00:00Z,4/9/2015 22:00,38.12661225,Working,50,
2015-04-10T06:15:00Z,4/9/2015 22:15,36.48206854,Working,50,
2015-04-10T06:30:00Z,4/9/2015 22:30,36.48206854,Working,50,
2015-04-10T06:45:00Z,4/9/2015 22:45,38.12661225,Working,50,
2015-04-10T07:00:00Z,4/9/2015 23:00,38.12661225,Working,50,
2015-04-10T07:15:00Z,4/9/2015 23:15,38.12661225,Working,50,
2015-04-10T07:30:00Z,4/9/2015 23:30,38.12661225,Working,50,
2015-04-10T07:45:00Z,4/9/2015 23:45,38.12661225,Working,50,
2015-04-10T08:00:00Z,4/10/2015 0:00,38.12661225,Working,50,
2015-04-10T08:15:00Z,4/10/2015 0:15,38.12661225,Working,50,
2015-04-10T08:30:00Z,4/10/2015 0:30,38.12661225,Working,50,
2015-04-10T08:45:00Z,4/10/2015 0:45,38.12661225,Working,50,
2015-04-10T09:00:00Z,4/10/2015 1:00,38.12661225,Working,50,
2015-04-10T09:15:00Z,4/10/2015 1:15,38.12661225,Working,50,
2015-04-10T09:30:00Z,4/10/2015 1:30,38.12661225,Working,50,
2015-04-10T09:45:00Z,4/10/2015 1:45,38.12661225,Working,50,
2015-04-10T10:00:00Z,4/10/2015 2:00,38.12661225,Working,50,
2015-04-10T10:15:00Z,4/10/2015 2:15,38.12661225,Working,50,
2015-04-10T10:30:00Z,4/10/2015 2:30,38.12661225,Working,50,
2015-04-10T10:45:00Z,4/10/2015 2:45,38.12661225,Working,50,
2015-04-10T11:00:00Z,4/10/2015 3:00,36.48206854,Working,50,
2015-04-10T11:15:00Z,4/10/2015 3:15,38.12661225,Working,50,
2015-04-10T11:30:00Z,4/10/2015 3:30,38.12661225,Working,50,
2015-04-10T11:45:00Z,4/10/2015 3:45,38.12661225,Working,50,
2015-04-10T12:00:00Z,4/10/2015 4:00,38.12661225,Working,50,
2015-04-10T12:15:00Z,4/10/2015 4:15,36.48206854,Working,50,
2015-04-10T12:30:00Z,4/10/2015 4:30,36.48206854,Working,50,
2015-04-10T12:45:00Z,4/10/2015 4:45,38.12661225,Working,50,
2015-04-10T13:00:00Z,4/10/2015 5:00,38.12661225,Working,50,
2015-04-10T13:15:00Z,4/10/2015 5:15,38.12661225,Working,50,
2015-04-10T13:30:00Z,4/10/2015 5:30,38.12661225,Working,50,
2015-04-10T13:45:00Z,4/10/2015 5:45,38.12661225,Working,50,
2015-04-10T14:00:00Z,4/10/2015 6:00,38.12661225,Working,50,
2015-04-10T14:15:00Z,4/10/2015 6:15,38.12661225,Working,50,
2015-04-10T14:30:00Z,4/10/2015 6:30,38.12661225,Working,50,
2015-04-10T14:45:00Z,4/10/2015 6:45,38.12661225,Working,50,
2015-04-10T15:00:00Z,4/10/2015 7:00,38.12661225,Working,50,
2015-04-10T15:15:00Z,4/10/2015 7:15,38.12661225,Working,50,
2015-04-10T15:30:00Z,4/10/2015 7:30,36.48206854,Working,50,
2015-04-10T15:45:00Z,4/10/2015 7:45,36.48206854,Working,50,
2015-04-10T16:00:00Z,4/10/2015 8:00,36.48206854,Working,50,
2015-04-10T16:15:00Z,4/10/2015 8:15,36.48206854,Working,50,
2015-04-10T16:30:00Z,4/10/2015 8:30,36.48206854,Working,50,
2015-04-10T16:45:00Z,4/10/2015 8:45,36.48206854,Working,50,
2015-04-10T17:00:00Z,4/10/2015 9:00,36.48206854,Working,50,
2015-04-10T17:15:00Z,4/10/2015 9:15,36.48206854,Working,50,
2015-04-10T17:30:00Z,4/10/2015 9:30,36.48206854,Working,50,
2015-04-10T17:45:00Z,4/10/2015 9:45,36.48206854,Working,50,
2015-04-10T18:00:00Z,4/10/2015 10:00,36.48206854,Working,50,
2015-04-10T18:15:00Z,4/10/2015 10:15,36.48206854,Working,50,
2015-04-10T18:30:00Z,4/10/2015 10:30,36.48206854,Working,50,
2015-04-10T18:45:00Z,4/10/2015 10:45,36.48206854,Working,50,
2015-04-10T19:00:00Z,4/10/2015 11:00,34.88980807,Working,50,
2015-04-10T19:15:00Z,4/10/2015 11:15,36.48206854,Working,50,
2015-04-10T19:30:00Z,4/10/2015 11:30,34.88980807,Working,50,
2015-04-10T19:45:00Z,4/10/2015 11:45,34.88980807,Working,50,
2015-04-10T20:00:00Z,4/10/2015 12:00,34.88980807,Working,50,
2015-04-10T20:15:00Z,4/10/2015 12:15,34.88980807,Working,50,
2015-04-10T20:30:00Z,4/10/2015 12:30,34.88980807,Working,50,
2015-04-10T20:45:00Z,4/10/2015 12:45,34.88980807,Working,50,
2015-04-10T21:00:00Z,4/10/2015 13:00,33.34877594,Working,50,
2015-04-10T21:15:00Z,4/10/2015 13:15,34.88980807,Working,50,
2015-04-10T21:30:00Z,4/10/2015 13:30,33.34877594,Working,50,
2015-04-10T21:45:00Z,4/10/2015 13:45,34.88980807,Working,50,
2015-04-10T22:00:00Z,4/10/2015 14:00,34.88980807,Working,50,
2015-04-10T22:15:00Z,4/10/2015 14:15,33.34877594,Working,50,
2015-04-10T22:30:00Z,4/10/2015 14:30,33.34877594,Working,50,
2015-04-10T22:45:00Z,4/10/2015 14:45,34.88980807,Working,50,
2015-04-10T23:00:00Z,4/10/2015 15:00,33.34877594,Working,50,
2015-04-10T23:15:00Z,4/10/2015 15:15,34.88980807,Working,50,
2015-04-10T23:30:00Z,4/10/2015 15:30,33.34877594,Working,50,
2015-04-10T23:45:00Z,4/10/2015 15:45,33.34877594,Working,50,
2015-04-11T00:00:00Z,4/10/2015 16:00,33.34877594,Working,50,
2015-04-11T00:15:00Z,4/10/2015 16:15,33.34877594,Working,50,
2015-04-11T00:30:00Z,4/10/2015 16:30,33.34877594,Working,50,
2015-04-11T00:45:00Z,4/10/2015 16:45,33.34877594,Working,50,
2015-04-11T01:00:00Z,4/10/2015 17:00,33.34877594,Working,50,
2015-04-11T01:15:00Z,4/10/2015 17:15,34.88980807,Working,50,
2015-04-11T01:30:00Z,4/10/2015 17:30,33.34877594,Working,50,
2015-04-11T01:45:00Z,4/10/2015 17:45,33.34877594,Working,50,
2015-04-11T02:00:00Z,4/10/2015 18:00,33.34877594,Working,50,
2015-04-11T02:15:00Z,4/10/2015 18:15,33.34877594,Working,50,
2015-04-11T02:30:00Z,4/10/2015 18:30,33.34877594,Working,50,
2015-04-11T02:45:00Z,4/10/2015 18:45,33.34877594,Working,50,
2015-04-11T03:00:00Z,4/10/2015 19:00,33.34877594,Working,50,
2015-04-11T03:15:00Z,4/10/2015 19:15,33.34877594,Working,50,
2015-04-11T03:30:00Z,4/10/2015 19:30,33.34877594,Working,50,
2015-04-11T03:45:00Z,4/10/2015 19:45,33.34877594,Working,50,
2015-04-11T04:00:00Z,4/10/2015 20:00,33.34877594,Working,50,
2015-04-11T04:15:00Z,4/10/2015 20:15,34.88980807,Working,50,
2015-04-11T04:30:00Z,4/10/2015 20:30,33.34877594,Working,50,
2015-04-11T04:45:00Z,4/10/2015 20:45,34.88980807,Working,50,
2015-04-11T05:00:00Z,4/10/2015 21:00,34.88980807,Working,50,
2015-04-11T05:15:00Z,4/10/2015 21:15,34.88980807,Working,50,
2015-04-11T05:30:00Z,4/10/2015 21:30,34.88980807,Working,50,
2015-04-11T05:45:00Z,4/10/2015 21:45,34.88980807,Working,50,
2015-04-11T06:00:00Z,4/10/2015 22:00,34.88980807,Working,50,
2015-04-11T06:15:00Z,4/10/2015 22:15,34.88980807,Working,50,
2015-04-11T06:30:00Z,4/10/2015 22:30,34.88980807,Working,50,
2015-04-11T06:45:00Z,4/10/2015 22:45,34.88980807,Working,50,
2015-04-11T07:00:00Z,4/10/2015 23:00,34.88980807,Working,50,
2015-04-11T07:15:00Z,4/10/2015 23:15,34.88980807,Working,50,
2015-04-11T07:30:00Z,4/10/2015 23:30,33.34877594,Working,50,
2015-04-11T07:45:00Z,4/10/2015 23:45,34.88980807,Working,50,
2015-04-11T08:00:00Z,4/11/2015 0:00,34.88980807,Working,50,
2015-04-11T08:15:00Z,4/11/2015 0:15,34.88980807,Working,50,
2015-04-11T08:30:00Z,4/11/2015 0:30,34.88980807,Working,50,
2015-04-11T08:45:00Z,4/11/2015 0:45,34.88980807,Working,50,
2015-04-11T09:00:00Z,4/11/2015 1:00,33.34877594,Working,50,
2015-04-11T09:15:00Z,4/11/2015 1:15,34.88980807,Working,50,
2015-04-11T09:30:00Z,4/11/2015 1:30,34.88980807,Working,50,
2015-04-11T09:45:00Z,4/11/2015 1:45,34.88980807,Working,50,
2015-04-11T10:00:00Z,4/11/2015 2:00,34.88980807,Working,50,
2015-04-11T10:15:00Z,4/11/2015 2:15,34.88980807,Working,50,
2015-04-11T10:30:00Z,4/11/2015 2:30,34.88980807,Working,50,
2015-04-11T10:45:00Z,4/11/2015 2:45,34.88980807,Working,50,
2015-04-11T11:00:00Z,4/11/2015 3:00,34.88980807,Working,50,
2015-04-11T11:15:00Z,4/11/2015 3:15,34.88980807,Working,50,
2015-04-11T11:30:00Z,4/11/2015 3:30,34.88980807,Working,50,
2015-04-11T11:45:00Z,4/11/2015 3:45,34.88980807,Working,50,
2015-04-11T12:00:00Z,4/11/2015 4:00,34.88980807,Working,50,
2015-04-11T12:15:00Z,4/11/2015 4:15,34.88980807,Working,50,
2015-04-11T12:30:00Z,4/11/2015 4:30,34.88980807,Working,50,
2015-04-11T12:45:00Z,4/11/2015 4:45,34.88980807,Working,50,
2015-04-11T13:00:00Z,4/11/2015 5:00,34.88980807,Working,50,
2015-04-11T13:15:00Z,4/11/2015 5:15,34.88980807,Working,50,
