# Discharge.ft^3/s@11452800.20151001.csv generated at 2018-10-12 03:54:38 (UTC+00:00) by AQUARIUS 18.1.204.0
# 
# Time series identifier: Discharge.ft^3/s@11452800
# Location: CACHE C OVERFLOW WEIR FROM SETTLING BAS NR WOOD'LD
# UTC offset: (UTC-08:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time series type: Derived
# 
# Export options: Corrected signal from 2015-10-01T08:00:00Z to 2017-10-01T08:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC, Timestamp (UTC-08:00), Value, Approval Level, Grade, Qualifiers
2017-03-08T01:15:00Z,2017-03-07 17:15:00,4320.18963663433,Approved,50,
2017-03-08T01:30:00Z,2017-03-07 17:30:00,4212.52123401521,Approved,50,
2017-03-08T01:45:00Z,2017-03-07 17:45:00,4212.37534932081,Approved,50,
2017-03-08T02:00:00Z,2017-03-07 18:00:00,4212.22946735255,Approved,50,
2017-03-08T02:15:00Z,2017-03-07 18:15:00,4212.08358811051,Approved,50,
2017-03-08T02:30:00Z,2017-03-07 18:30:00,4105.8794538264,Approved,50,
2017-03-08T02:45:00Z,2017-03-07 18:45:00,4211.79183780469,Approved,50,
2017-03-08T03:00:00Z,2017-03-07 19:00:00,4105.58910391668,Approved,50,
2017-03-08T03:15:00Z,2017-03-07 19:15:00,4211.50009840328,Approved,50,
2017-03-08T03:30:00Z,2017-03-07 19:30:00,4105.29876508631,Approved,50,
2017-03-08T03:45:00Z,2017-03-07 19:45:00,4105.15359982595,Approved,50,
2017-03-08T04:00:00Z,2017-03-07 20:00:00,4211.0625097471,Approved,50,
2017-03-08T04:15:00Z,2017-03-07 20:15:00,4104.86327761458,Approved,50,
2017-03-08T04:30:00Z,2017-03-07 20:30:00,4104.71812066369,Approved,50,
2017-03-08T04:45:00Z,2017-03-07 20:45:00,4210.62494562559,Approved,50,
2017-03-08T05:00:00Z,2017-03-07 21:00:00,4104.42781507118,Approved,50,
2017-03-08T05:15:00Z,2017-03-07 21:15:00,4210.33324984163,Approved,50,
2017-03-08T05:30:00Z,2017-03-07 21:30:00,4104.13752055784,Approved,50,
2017-03-08T05:45:00Z,2017-03-07 21:45:00,4317.55209844112,Approved,50,
2017-03-08T06:00:00Z,2017-03-07 22:00:00,4103.84723712367,Approved,50,
2017-03-08T06:15:00Z,2017-03-07 22:15:00,4103.70209956112,Approved,50,
2017-03-08T06:30:00Z,2017-03-07 22:30:00,4103.55696476847,Approved,50,
2017-03-08T06:45:00Z,2017-03-07 22:45:00,4103.41183274556,Approved,50,
2017-03-08T07:00:00Z,2017-03-07 23:00:00,4209.31240046757,Approved,50,
2017-03-08T07:15:00Z,2017-03-07 23:15:00,4103.1215770088,Approved,50,
2017-03-08T07:30:00Z,2017-03-07 23:30:00,4102.97645329508,Approved,50,
2017-03-08T07:45:00Z,2017-03-07 23:45:00,4102.83133235094,Approved,50,
2017-03-08T08:00:00Z,2017-03-08 00:00:00,4102.68621417663,Approved,50,
2017-03-08T08:15:00Z,2017-03-08 00:15:00,4102.54109877196,Approved,50,
2017-03-08T08:30:00Z,2017-03-08 00:30:00,4208.43749303225,Approved,50,
2017-03-08T08:45:00Z,2017-03-08 00:45:00,4102.25087627167,Approved,50,
2017-03-08T09:00:00Z,2017-03-08 01:00:00,4102.10576917611,Approved,50,
2017-03-08T09:15:00Z,2017-03-08 01:15:00,4101.96066485009,Approved,50,
2017-03-08T09:30:00Z,2017-03-08 01:30:00,4101.81556329386,Approved,50,
2017-03-08T09:45:00Z,2017-03-08 01:45:00,4101.67046450727,Approved,50,
2017-03-08T10:00:00Z,2017-03-08 02:00:00,4101.52536849021,Approved,50,
2017-03-08T10:15:00Z,2017-03-08 02:15:00,4207.41689172155,Approved,50,
2017-03-08T10:30:00Z,2017-03-08 02:30:00,4207.271102438,Approved,50,
2017-03-08T10:45:00Z,2017-03-08 02:45:00,4207.12531588021,Approved,50,
2017-03-08T11:00:00Z,2017-03-08 03:00:00,4100.94501211854,Approved,50,
2017-03-08T11:15:00Z,2017-03-08 03:15:00,4100.79992994971,Approved,50,
2017-03-08T11:30:00Z,2017-03-08 03:30:00,4100.65485055034,Approved,50,
2017-03-08T11:45:00Z,2017-03-08 03:45:00,4100.50977392069,Approved,50,
2017-03-08T12:00:00Z,2017-03-08 04:00:00,4100.36470006062,Approved,50,
2017-03-08T12:15:00Z,2017-03-08 04:15:00,4100.21962897,Approved,50,
2017-03-08T12:30:00Z,2017-03-08 04:30:00,4100.07456064907,Approved,50,
2017-03-08T12:45:00Z,2017-03-08 04:45:00,4205.95912154962,Approved,50,
2017-03-08T13:00:00Z,2017-03-08 05:00:00,4099.78443231576,Approved,50,
2017-03-08T13:15:00Z,2017-03-08 05:15:00,4099.63937230341,Approved,50,
2017-03-08T13:30:00Z,2017-03-08 05:30:00,4205.52184365185,Approved,50,
2017-03-08T13:45:00Z,2017-03-08 05:45:00,4099.34926058733,Approved,50,
2017-03-08T14:00:00Z,2017-03-08 06:00:00,4099.20420888364,Approved,50,
2017-03-08T14:15:00Z,2017-03-08 06:15:00,4099.05915994946,Approved,50,
2017-03-08T14:30:00Z,2017-03-08 06:30:00,4098.91411378465,Approved,50,
2017-03-08T14:45:00Z,2017-03-08 06:45:00,4098.76907038947,Approved,50,
2017-03-08T15:00:00Z,2017-03-08 07:00:00,4204.64736145271,Approved,50,
2017-03-08T15:15:00Z,2017-03-08 07:15:00,4098.47899190744,Approved,50,
2017-03-08T15:45:00Z,2017-03-08 07:45:00,4098.18892450337,Approved,50,
2017-03-08T16:00:00Z,2017-03-08 08:00:00,4098.04389495549,Approved,50,
2017-03-08T16:15:00Z,2017-03-08 08:15:00,4097.89886817706,Approved,50,
2017-03-08T16:30:00Z,2017-03-08 08:30:00,4203.7729773807,Approved,50,
2017-03-08T16:45:00Z,2017-03-08 08:45:00,4203.62725624198,Approved,50,
2017-03-08T17:00:00Z,2017-03-08 09:00:00,4097.46380445846,Approved,50,
2017-03-08T17:15:00Z,2017-03-08 09:15:00,4097.31878875781,Approved,50,
2017-03-08T17:30:00Z,2017-03-08 09:30:00,4097.17377582645,Approved,50,
2017-03-08T17:45:00Z,2017-03-08 09:45:00,4097.02876566462,Approved,50,
2017-03-08T18:00:00Z,2017-03-08 10:00:00,4202.89869143413,Approved,50,
2017-03-08T18:15:00Z,2017-03-08 10:15:00,4096.73875364901,Approved,50,
2017-03-08T18:30:00Z,2017-03-08 10:30:00,4096.59375179528,Approved,50,
2017-03-08T18:45:00Z,2017-03-08 10:45:00,4202.46158525746,Approved,50,
2017-03-08T19:00:00Z,2017-03-08 11:00:00,4096.30375639593,Approved,50,
2017-03-08T19:15:00Z,2017-03-08 11:15:00,4202.17019476779,Approved,50,
2017-03-08T19:30:00Z,2017-03-08 11:30:00,4202.0245036115,Approved,50,
2017-03-08T19:45:00Z,2017-03-08 11:45:00,4201.8788151807,Approved,50,
2017-03-08T20:00:00Z,2017-03-08 12:00:00,4201.73312947564,Approved,50,
2017-03-08T20:15:00Z,2017-03-08 12:15:00,4201.58744649611,Approved,50,
2017-03-08T20:30:00Z,2017-03-08 12:30:00,4201.44176624212,Approved,50,
2017-03-08T20:45:00Z,2017-03-08 12:45:00,4201.29608871384,Approved,50,
2017-03-08T21:00:00Z,2017-03-08 13:00:00,4201.15041391115,Approved,50,
2017-03-08T21:15:00Z,2017-03-08 13:15:00,4094.9989141813,Approved,50,
2017-03-08T21:30:00Z,2017-03-08 13:30:00,4094.85394555952,Approved,50,
2017-03-08T21:45:00Z,2017-03-08 13:45:00,4094.70897970709,Approved,50,
2017-03-08T22:00:00Z,2017-03-08 14:00:00,4200.56774195571,Approved,50,
2017-03-08T22:15:00Z,2017-03-08 14:15:00,4200.42208078082,Approved,50,
2017-03-08T22:30:00Z,2017-03-08 14:30:00,4200.27642233139,Approved,50,
2017-03-08T22:45:00Z,2017-03-08 14:45:00,4200.13076660742,Approved,50,
2017-03-08T23:00:00Z,2017-03-08 15:00:00,4093.98419198358,Approved,50,
2017-03-08T23:15:00Z,2017-03-08 15:15:00,4307.30326713463,Approved,50,
2017-03-08T23:30:00Z,2017-03-08 15:30:00,4199.69381578889,Approved,50,
2017-03-08T23:45:00Z,2017-03-08 15:45:00,4199.54817096703,Approved,50,
2017-03-09T00:00:00Z,2017-03-08 16:00:00,4093.40441165102,Approved,50,
2017-03-09T00:15:00Z,2017-03-08 16:15:00,4093.25947349082,Approved,50,
2017-03-09T00:30:00Z,2017-03-08 16:30:00,4199.11125285443,Approved,50,
2017-03-09T00:45:00Z,2017-03-08 16:45:00,4092.96960547826,Approved,50,
2017-03-09T01:00:00Z,2017-03-08 17:00:00,4092.82467562562,Approved,50,
2017-03-09T01:15:00Z,2017-03-08 17:15:00,4092.67974854228,Approved,50,
2017-03-09T01:30:00Z,2017-03-08 17:30:00,4092.5348242281,Approved,50,
2017-03-09T01:45:00Z,2017-03-08 17:45:00,4092.38990268295,Approved,50,
2017-03-09T02:00:00Z,2017-03-08 18:00:00,4092.24498390707,Approved,50,
2017-03-09T02:15:00Z,2017-03-08 18:15:00,4092.10006790027,Approved,50,
2017-03-09T02:30:00Z,2017-03-08 18:30:00,4091.9551546626,Approved,50,
2017-03-09T02:45:00Z,2017-03-08 18:45:00,4091.81024419405,Approved,50,
2017-03-09T03:00:00Z,2017-03-08 19:00:00,4091.66533649469,Approved,50,
2017-03-09T03:15:00Z,2017-03-08 19:15:00,4091.5204315643,Approved,50,
2017-03-09T03:30:00Z,2017-03-08 19:30:00,4091.37552940314,Approved,50,
2017-03-09T03:45:00Z,2017-03-08 19:45:00,4091.23063001108,Approved,50,
2017-03-09T04:00:00Z,2017-03-08 20:00:00,4091.08573338797,Approved,50,
2017-03-09T04:15:00Z,2017-03-08 20:15:00,4196.92703022554,Approved,50,
2017-03-09T04:30:00Z,2017-03-08 20:30:00,4090.79594844917,Approved,50,
2017-03-09T04:45:00Z,2017-03-08 20:45:00,4090.65106013334,Approved,50,
2017-03-09T05:00:00Z,2017-03-08 21:00:00,4090.50617458655,Approved,50,
2017-03-09T05:15:00Z,2017-03-08 21:15:00,4090.36129180889,Approved,50,
2017-03-09T05:30:00Z,2017-03-08 21:30:00,3985.69515042664,Approved,50,
2017-03-09T05:45:00Z,2017-03-08 21:45:00,4090.07153456052,Approved,50,
2017-03-09T06:00:00Z,2017-03-08 22:00:00,4089.92666008994,Approved,50,
2017-03-09T06:15:00Z,2017-03-08 22:15:00,4089.78178838825,Approved,50,
2017-03-09T06:30:00Z,2017-03-08 22:30:00,4089.63691945569,Approved,50,
2017-03-09T06:45:00Z,2017-03-08 22:45:00,4089.49205329213,Approved,50,
2017-03-09T07:00:00Z,2017-03-08 23:00:00,4089.34718989744,Approved,50,
2017-03-09T07:15:00Z,2017-03-08 23:15:00,4089.20232927186,Approved,50,
2017-03-09T07:30:00Z,2017-03-08 23:30:00,3984.54208323641,Approved,50,
2017-03-09T07:45:00Z,2017-03-08 23:45:00,3984.3979624955,Approved,50,
2017-03-09T08:00:00Z,2017-03-09 00:00:00,3984.25384456758,Approved,50,
2017-03-09T08:15:00Z,2017-03-09 00:15:00,3984.10972945249,Approved,50,
2017-03-09T08:30:00Z,2017-03-09 00:30:00,3983.96561715012,Approved,50,
2017-03-09T08:45:00Z,2017-03-09 00:45:00,4088.33322366627,Approved,50,
2017-03-09T09:00:00Z,2017-03-09 01:00:00,3983.67740098411,Approved,50,
2017-03-09T09:15:00Z,2017-03-09 01:15:00,3983.5332971202,Approved,50,
2017-03-09T09:30:00Z,2017-03-09 01:30:00,3983.38919606923,Approved,50,
2017-03-09T09:45:00Z,2017-03-09 01:45:00,3983.24509783106,Approved,50,
2017-03-09T10:00:00Z,2017-03-09 02:00:00,4087.6090451406,Approved,50,
2017-03-09T10:15:00Z,2017-03-09 02:15:00,3982.95690979293,Approved,50,
2017-03-09T10:30:00Z,2017-03-09 02:30:00,4087.31939311266,Approved,50,
2017-03-09T10:45:00Z,2017-03-09 02:45:00,3982.66873300591,Approved,50,
2017-03-09T11:00:00Z,2017-03-09 03:00:00,4087.02975216015,Approved,50,
2017-03-09T11:15:00Z,2017-03-09 03:15:00,3982.38056747004,Approved,50,
2017-03-09T11:30:00Z,2017-03-09 03:30:00,3982.23648892116,Approved,50,
2017-03-09T11:45:00Z,2017-03-09 03:45:00,3982.09241318501,Approved,50,
2017-03-09T12:00:00Z,2017-03-09 04:00:00,3981.94834026165,Approved,50,
2017-03-09T12:15:00Z,2017-03-09 04:15:00,4086.30569823386,Approved,50,
2017-03-09T12:30:00Z,2017-03-09 04:30:00,3981.66020285295,Approved,50,
2017-03-09T12:45:00Z,2017-03-09 04:45:00,4086.01609604519,Approved,50,
2017-03-09T13:00:00Z,2017-03-09 05:00:00,3981.37207669512,Approved,50,
2017-03-09T13:15:00Z,2017-03-09 05:15:00,3981.22801783526,Approved,50,
2017-03-09T13:30:00Z,2017-03-09 05:30:00,3981.08396178802,Approved,50,
2017-03-09T13:45:00Z,2017-03-09 05:45:00,4085.43692489331,Approved,50,
2017-03-09T14:00:00Z,2017-03-09 06:00:00,3980.79585813159,Approved,50,
2017-03-09T14:15:00Z,2017-03-09 06:15:00,3980.65181052234,Approved,50,
2017-03-09T14:30:00Z,2017-03-09 06:30:00,3980.50776572572,Approved,50,
2017-03-09T14:45:00Z,2017-03-09 06:45:00,3980.36372374181,Approved,50,
2017-03-09T15:00:00Z,2017-03-09 07:00:00,3980.21968457052,Approved,50,
2017-03-09T15:15:00Z,2017-03-09 07:15:00,3980.07564821173,Approved,50,
2017-03-09T15:30:00Z,2017-03-09 07:30:00,4297.79826244554,Approved,50,
2017-03-09T15:45:00Z,2017-03-09 07:45:00,4084.27871549041,Approved,50,
2017-03-09T16:00:00Z,2017-03-09 08:00:00,3979.64355601124,Approved,50,
2017-03-09T16:15:00Z,2017-03-09 08:15:00,3979.49953090298,Approved,50,
2017-03-09T16:30:00Z,2017-03-09 08:30:00,3979.35550860729,Approved,50,
2017-03-09T16:45:00Z,2017-03-09 08:45:00,3979.21148912405,Approved,50,
2017-03-09T17:00:00Z,2017-03-09 09:00:00,3979.0674724535,Approved,50,
2017-03-09T17:15:00Z,2017-03-09 09:15:00,3978.92345859551,Approved,50,
2017-03-09T17:30:00Z,2017-03-09 09:30:00,3978.77944754994,Approved,50,
2017-03-09T17:45:00Z,2017-03-09 09:45:00,3978.63543931703,Approved,50,
2017-03-09T18:00:00Z,2017-03-09 10:00:00,4082.97594171834,Approved,50,
2017-03-09T18:15:00Z,2017-03-09 10:15:00,4188.7780168832,Approved,50,
2017-03-09T18:30:00Z,2017-03-09 10:30:00,4082.68646689089,Approved,50,
2017-03-09T18:45:00Z,2017-03-09 10:45:00,3978.05943451052,Approved,50,
2017-03-09T19:00:00Z,2017-03-09 11:00:00,4082.39700313795,Approved,50,
2017-03-09T19:15:00Z,2017-03-09 11:15:00,4082.25227541446,Approved,50,
2017-03-09T19:30:00Z,2017-03-09 11:30:00,3977.62746043687,Approved,50,
2017-03-09T19:45:00Z,2017-03-09 11:45:00,4081.96282827316,Approved,50,
2017-03-09T20:00:00Z,2017-03-09 12:00:00,3977.33949178346,Approved,50,
2017-03-09T20:15:00Z,2017-03-09 12:15:00,4081.67339220628,Approved,50,
2017-03-09T20:30:00Z,2017-03-09 12:30:00,4081.52867832566,Approved,50,
2017-03-09T20:45:00Z,2017-03-09 12:45:00,4081.38396721362,Approved,50,
2017-03-09T21:00:00Z,2017-03-09 13:00:00,3976.7635882262,Approved,50,
2017-03-09T21:15:00Z,2017-03-09 13:15:00,3976.61961936788,Approved,50,
2017-03-09T21:30:00Z,2017-03-09 13:30:00,4080.94985048885,Approved,50,
2017-03-09T21:45:00Z,2017-03-09 13:45:00,4080.80515045105,Approved,50,
2017-03-09T22:00:00Z,2017-03-09 14:00:00,4080.66045318164,Approved,50,
2017-03-09T22:15:00Z,2017-03-09 14:15:00,4080.51575868088,Approved,50,
2017-03-09T22:30:00Z,2017-03-09 14:30:00,4080.37106694856,Approved,50,
2017-03-09T22:45:00Z,2017-03-09 14:45:00,4080.22637798475,Approved,50,
2017-03-09T23:00:00Z,2017-03-09 15:00:00,3975.61191610753,Approved,50,
2017-03-09T23:15:00Z,2017-03-09 15:15:00,3975.46796974846,Approved,50,
2017-03-09T23:30:00Z,2017-03-09 15:30:00,3872.31643209893,Approved,50,
2017-03-09T23:45:00Z,2017-03-09 15:45:00,3872.17326020483,Approved,50,
2017-03-10T00:00:00Z,2017-03-09 16:00:00,3872.03009116713,Approved,50,
2017-03-10T00:15:00Z,2017-03-09 16:15:00,3871.88692498567,Approved,50,
2017-03-10T00:30:00Z,2017-03-09 16:30:00,3770.19704322167,Approved,50,
2017-03-10T00:45:00Z,2017-03-09 16:45:00,3770.05468330099,Approved,50,
2017-03-10T01:00:00Z,2017-03-09 17:00:00,3769.91232628076,Approved,50,
2017-03-10T01:15:00Z,2017-03-09 17:15:00,3769.76997216123,Approved,50,
2017-03-10T01:30:00Z,2017-03-09 17:30:00,3769.62762094231,Approved,50,
2017-03-10T01:45:00Z,2017-03-09 17:45:00,3769.48527262376,Approved,50,
2017-03-10T02:00:00Z,2017-03-09 18:00:00,3669.25593619413,Approved,50,
2017-03-10T02:15:00Z,2017-03-09 18:15:00,3669.11442586585,Approved,50,
2017-03-10T02:30:00Z,2017-03-09 18:30:00,3668.97291848236,Approved,50,
2017-03-10T02:45:00Z,2017-03-09 18:45:00,3668.83141404394,Approved,50,
2017-03-10T03:00:00Z,2017-03-09 19:00:00,3668.68991255036,Approved,50,
2017-03-10T03:15:00Z,2017-03-09 19:15:00,3668.54841400158,Approved,50,
2017-03-10T03:30:00Z,2017-03-09 19:30:00,3668.40691839775,Approved,50,
2017-03-10T03:45:00Z,2017-03-09 19:45:00,3569.63630580489,Approved,50,
2017-03-10T04:00:00Z,2017-03-09 20:00:00,3569.49567980821,Approved,50,
2017-03-10T04:15:00Z,2017-03-09 20:15:00,3569.35505680097,Approved,50,
2017-03-10T04:30:00Z,2017-03-09 20:30:00,3569.21443678316,Approved,50,
2017-03-10T04:45:00Z,2017-03-09 20:45:00,3569.07381975452,Approved,50,
2017-03-10T05:00:00Z,2017-03-09 21:00:00,3568.93320571542,Approved,50,
2017-03-10T05:15:00Z,2017-03-09 21:15:00,3568.79259466559,Approved,50,
2017-03-10T05:30:00Z,2017-03-09 21:30:00,3568.65198660503,Approved,50,
2017-03-10T05:45:00Z,2017-03-09 21:45:00,3466.71895204546,Approved,50,
2017-03-10T06:00:00Z,2017-03-09 22:00:00,3568.37077945204,Approved,50,
2017-03-10T06:15:00Z,2017-03-09 22:15:00,3568.23018035935,Approved,50,
2017-03-10T06:30:00Z,2017-03-09 22:30:00,3568.08958425614,Approved,50,
2017-03-10T06:45:00Z,2017-03-09 22:45:00,3567.94899114215,Approved,50,
2017-03-10T07:00:00Z,2017-03-09 23:00:00,3567.80840101736,Approved,50,
2017-03-10T07:15:00Z,2017-03-09 23:15:00,3567.66781388191,Approved,50,
2017-03-10T07:30:00Z,2017-03-09 23:30:00,3567.52722973571,Approved,50,
2017-03-10T07:45:00Z,2017-03-09 23:45:00,3465.42216199912,Approved,50,
2017-03-10T08:00:00Z,2017-03-10 00:00:00,3465.26008383982,Approved,50,
2017-03-10T08:15:00Z,2017-03-10 00:15:00,3465.09801025728,Approved,50,
2017-03-10T08:30:00Z,2017-03-10 00:30:00,3464.93594125146,Approved,50,
2017-03-10T08:45:00Z,2017-03-10 00:45:00,3464.77387682252,Approved,50,
2017-03-10T09:00:00Z,2017-03-10 01:00:00,3464.61181697021,Approved,50,
2017-03-10T09:15:00Z,2017-03-10 01:15:00,3464.44976169449,Approved,50,
2017-03-10T09:30:00Z,2017-03-10 01:30:00,3464.28771099544,Approved,50,
2017-03-10T09:45:00Z,2017-03-10 01:45:00,3464.12566487303,Approved,50,
2017-03-10T10:00:00Z,2017-03-10 02:00:00,3463.96362332701,Approved,50,
2017-03-10T10:15:00Z,2017-03-10 02:15:00,3463.80158635753,Approved,50,
2017-03-10T10:30:00Z,2017-03-10 02:30:00,3463.63955396455,Approved,50,
2017-03-10T10:45:00Z,2017-03-10 02:45:00,3463.47752614782,Approved,50,
2017-03-10T11:00:00Z,2017-03-10 03:00:00,3463.3155029075,Approved,50,
2017-03-10T11:15:00Z,2017-03-10 03:15:00,3463.15348424356,Approved,50,
2017-03-10T11:30:00Z,2017-03-10 03:30:00,3462.99147015566,Approved,50,
2017-03-10T11:45:00Z,2017-03-10 03:45:00,3462.82946064418,Approved,50,
2017-03-10T12:00:00Z,2017-03-10 04:00:00,3462.66745570879,Approved,50,
2017-03-10T12:15:00Z,2017-03-10 04:15:00,3462.50545534946,Approved,50,
2017-03-10T12:30:00Z,2017-03-10 04:30:00,3462.34345956634,Approved,50,
2017-03-10T12:45:00Z,2017-03-10 04:45:00,3462.18146835919,Approved,50,
2017-03-10T13:00:00Z,2017-03-10 05:00:00,3462.01948172796,Approved,50,
2017-03-10T13:15:00Z,2017-03-10 05:15:00,3461.8574996728,Approved,50,
2017-03-10T13:30:00Z,2017-03-10 05:30:00,3461.69552219348,Approved,50,
2017-03-10T13:45:00Z,2017-03-10 05:45:00,3461.53354928994,Approved,50,
2017-03-10T14:00:00Z,2017-03-10 06:00:00,3461.37158096229,Approved,50,
2017-03-10T14:15:00Z,2017-03-10 06:15:00,3461.20961721047,Approved,50,
2017-03-10T14:30:00Z,2017-03-10 06:30:00,3461.04765803423,Approved,50,
2017-03-10T14:45:00Z,2017-03-10 06:45:00,3563.45158977952,Approved,50,
2017-03-10T15:00:00Z,2017-03-10 07:00:00,3460.72375340895,Approved,50,
2017-03-10T15:15:00Z,2017-03-10 07:15:00,3460.56180795961,Approved,50,
2017-03-10T15:30:00Z,2017-03-10 07:30:00,3460.39986708588,Approved,50,
2017-03-10T15:45:00Z,2017-03-10 07:45:00,3460.23793078773,Approved,50,
2017-03-10T16:00:00Z,2017-03-10 08:00:00,3460.07599906488,Approved,50,
2017-03-10T16:15:00Z,2017-03-10 08:15:00,3459.91407191752,Approved,50,
2017-03-10T16:30:00Z,2017-03-10 08:30:00,3459.75214934553,Approved,50,
2017-03-10T16:45:00Z,2017-03-10 08:45:00,3562.32771768676,Approved,50,
2017-03-10T17:00:00Z,2017-03-10 09:00:00,3459.42831792746,Approved,50,
2017-03-10T17:15:00Z,2017-03-10 09:15:00,3459.2664090813,Approved,50,
2017-03-10T17:30:00Z,2017-03-10 09:30:00,3459.10450481025,Approved,50,
2017-03-10T17:45:00Z,2017-03-10 09:45:00,3458.94260511449,Approved,50,
2017-03-10T18:00:00Z,2017-03-10 10:00:00,3458.78070999376,Approved,50,
2017-03-10T18:15:00Z,2017-03-10 10:15:00,3458.61881944802,Approved,50,
2017-03-10T18:30:00Z,2017-03-10 10:30:00,3458.45693347742,Approved,50,
2017-03-10T18:45:00Z,2017-03-10 10:45:00,3458.29505208172,Approved,50,
2017-03-10T19:00:00Z,2017-03-10 11:00:00,3458.13317526087,Approved,50,
2017-03-10T19:15:00Z,2017-03-10 11:15:00,3457.97130301498,Approved,50,
2017-03-10T19:30:00Z,2017-03-10 11:30:00,3457.80943534398,Approved,50,
2017-03-10T19:45:00Z,2017-03-10 11:45:00,3560.64226821421,Approved,50,
2017-03-10T20:00:00Z,2017-03-10 12:00:00,3560.50183351886,Approved,50,
2017-03-10T20:15:00Z,2017-03-10 12:15:00,3560.36140181234,Approved,50,
2017-03-10T20:30:00Z,2017-03-10 12:30:00,3457.16201040708,Approved,50,
2017-03-10T20:45:00Z,2017-03-10 12:45:00,3457.00016560952,Approved,50,
2017-03-10T21:00:00Z,2017-03-10 13:00:00,3456.83832538658,Approved,50,
2017-03-10T21:15:00Z,2017-03-10 13:15:00,3456.67648973796,Approved,50,
2017-03-10T21:30:00Z,2017-03-10 13:30:00,3456.51465866403,Approved,50,
2017-03-10T21:45:00Z,2017-03-10 13:45:00,3456.35283216446,Approved,50,
2017-03-10T22:00:00Z,2017-03-10 14:00:00,3456.19101023921,Approved,50,
2017-03-10T22:15:00Z,2017-03-10 14:15:00,3559.23805575453,Approved,50,
2017-03-10T22:30:00Z,2017-03-10 14:30:00,3559.09765094654,Approved,50,
2017-03-10T22:45:00Z,2017-03-10 14:45:00,3455.70557190955,Approved,50,
2017-03-10T23:15:00Z,2017-03-10 15:15:00,3455.38196922764,Approved,50,
2017-03-10T23:30:00Z,2017-03-10 15:30:00,3455.22017474779,Approved,50,
2017-03-10T23:45:00Z,2017-03-10 15:45:00,3558.39567173664,Approved,50,
2017-03-11T00:00:00Z,2017-03-10 16:00:00,3454.89659951048,Approved,50,
2017-03-11T00:15:00Z,2017-03-10 16:15:00,3454.73481875273,Approved,50,
2017-03-11T00:30:00Z,2017-03-10 16:30:00,3454.57304256899,Approved,50,
2017-03-11T00:45:00Z,2017-03-10 16:45:00,3454.41127095921,Approved,50,
2017-03-11T01:15:00Z,2017-03-10 17:15:00,3557.55339530976,Approved,50,
2017-03-11T01:30:00Z,2017-03-10 17:30:00,3453.92598357264,Approved,50,
2017-03-11T01:45:00Z,2017-03-10 17:45:00,3453.76423025782,Approved,50,
2017-03-11T02:00:00Z,2017-03-10 18:00:00,3453.60248151688,Approved,50,
2017-03-11T02:15:00Z,2017-03-10 18:15:00,3453.4407373495,Approved,50,
2017-03-11T02:30:00Z,2017-03-10 18:30:00,3453.27899775564,Approved,50,
2017-03-11T02:45:00Z,2017-03-10 18:45:00,3453.11726273547,Approved,50,
2017-03-11T03:00:00Z,2017-03-10 19:00:00,3452.95553228872,Approved,50,
2017-03-11T03:15:00Z,2017-03-10 19:15:00,3452.79380641536,Approved,50,
2017-03-11T03:30:00Z,2017-03-10 19:30:00,3452.63208511556,Approved,50,
2017-03-11T03:45:00Z,2017-03-10 19:45:00,3452.47036838904,Approved,50,
2017-03-11T04:00:00Z,2017-03-10 20:00:00,3452.30865623578,Approved,50,
2017-03-11T04:15:00Z,2017-03-10 20:15:00,3452.14694865587,Approved,50,
2017-03-11T04:30:00Z,2017-03-10 20:30:00,3451.98524564926,Approved,50,
2017-03-11T04:45:00Z,2017-03-10 20:45:00,3341.15828330738,Approved,50,
2017-03-11T05:00:00Z,2017-03-10 21:00:00,3451.66185335534,Approved,50,
2017-03-11T05:15:00Z,2017-03-10 21:15:00,3451.50016406816,Approved,50,
2017-03-11T05:30:00Z,2017-03-10 21:30:00,3340.67863498432,Approved,50,
2017-03-11T05:45:00Z,2017-03-10 21:45:00,3451.17679921272,Approved,50,
2017-03-11T06:00:00Z,2017-03-10 22:00:00,3340.35889253328,Approved,50,
2017-03-11T06:15:00Z,2017-03-10 22:15:00,3450.85345264914,Approved,50,
2017-03-11T06:30:00Z,2017-03-10 22:30:00,3450.69178622679,Approved,50,
2017-03-11T06:45:00Z,2017-03-10 22:45:00,3339.87931350206,Approved,50,
